,REGION-CENTROID-ROW,HEDGE-MEAN,INTENSITY-MEAN,RAWRED-MEAN,RAWBLUE-MEAN,RAWGREEN-MEAN,EXRED-MEAN,EXBLUE-MEAN,EXGREEN-MEAN,VALUE-MEAN,SATURATION-MEAN,HUE-MEAN,CLASS
1993,143.0,0.4444445,5.037037,6.5555553,5.888889,2.6666667,4.5555553,2.5555556,-7.111111,6.6666665,0.5952381,-0.90741616,1
1994,136.0,1.0000001,6.259259,7.7777777,7.2222223,3.7777777,4.5555553,2.8888888,-7.4444447,8.0,0.52954143,-0.92460656,1
1995,118.0,0.77777773,5.0,6.2222223,6.2222223,2.5555556,3.6666667,3.6666667,-7.3333335,6.6666665,0.61706346,-1.0471976,1
1996,140.0,1.0000001,6.3333335,7.888889,7.3333335,3.7777777,4.6666665,3.0,-7.6666665,8.222222,0.537017,-0.9092674,1
1997,126.0,0.4444445,5.7777777,7.4444447,6.7777777,3.1111112,5.0,3.0,-8.0,7.4444447,0.5813492,-0.89580745,1
1998,145.0,0.50000006,4.0740743,5.3333335,5.0,1.8888888,3.7777777,2.7777777,-6.5555553,5.4444447,0.65555555,-0.9594855,1
1999,111.0,0.6111111,5.4074073,6.888889,6.3333335,3.0,4.4444447,2.7777777,-7.2222223,6.888889,0.56415343,-0.89785874,1
2000,146.0,0.6666667,5.111111,5.6666665,6.7777777,2.8888888,1.6666666,5.0,-6.6666665,6.888889,0.5714286,-1.2583578,1
2001,117.0,1.0,6.4444447,7.3333335,8.222222,3.7777777,2.6666667,5.3333335,-8.0,8.222222,0.53858024,-1.2332561,1
2002,131.0,0.33333325,5.2222223,7.2222223,5.4444447,3.0,6.0,0.6666667,-6.6666665,7.2222223,0.5813492,-0.62122244,1
2003,147.0,0.72222215,4.5925927,4.111111,7.4444447,2.2222223,-1.4444444,8.555555,-7.111111,7.6666665,0.6984448,-1.5617536,1
2004,111.0,0.6111111,5.4074073,6.888889,6.3333335,3.0,4.4444447,2.7777777,-7.2222223,6.888889,0.56415343,-0.89785874,1
2005,129.0,0.8888889,6.6666665,8.444445,7.5555553,4.0,5.3333335,2.6666667,-8.0,8.444445,0.53055555,-0.8439043,1
2006,124.0,0.611111,6.0,7.4444447,7.2222223,3.3333333,4.3333335,3.6666667,-8.0,7.7777777,0.571649,-0.98787266,1
2007,113.0,0.27777782,6.148148,7.2222223,7.7777777,3.4444444,3.2222223,4.888889,-8.111111,7.888889,0.56349206,-1.175454,1
2008,145.0,0.72222215,5.296296,6.3333335,6.5555553,3.0,3.1111112,3.7777777,-6.888889,7.0,0.56415343,-1.0689679,1
2009,112.0,0.5555555,5.9259257,7.111111,7.2222223,3.4444444,3.5555556,3.8888888,-7.4444447,7.5555553,0.5440917,-1.0582771,1
2010,111.0,1.0555555,5.703704,6.888889,7.0,3.2222223,3.5555556,3.8888888,-7.4444447,7.3333335,0.56613755,-1.0650656,1
2011,128.0,0.33333325,5.962963,7.3333335,7.2222223,3.3333333,4.111111,3.7777777,-7.888889,7.6666665,0.56371254,-1.0050536,1
2012,147.0,0.77777785,6.7777777,5.4444447,11.0,3.8888888,-4.0,12.666667,-8.666667,11.0,0.64367795,-1.7833879,1
2013,115.0,0.33333334,6.7777777,7.7777777,8.555555,4.0,3.0,5.3333335,-8.333333,8.666667,0.53858024,-1.2103575,1
2014,132.0,0.22222216,5.3703704,7.111111,6.111111,2.8888888,5.2222223,2.2222223,-7.4444447,7.111111,0.59325397,-0.8083832,1
2015,118.0,1.0555557,5.6296296,7.0,6.6666665,3.2222223,4.111111,3.1111112,-7.2222223,7.111111,0.5456349,-0.96082735,1
2016,134.0,0.38888893,5.296296,6.7777777,6.2222223,2.8888888,4.4444447,2.7777777,-7.2222223,7.0,0.5873016,-0.91263086,1
2017,126.0,0.66666657,7.296296,8.777778,8.222222,4.888889,4.4444447,2.7777777,-7.2222223,8.888889,0.45030865,-0.91367507,1
2018,132.0,0.9444444,5.740741,7.4444447,6.2222223,3.5555556,5.111111,1.4444444,-6.5555553,7.5555553,0.5299824,-0.72601837,1
2019,122.0,0.4999999,6.4074073,8.111112,7.2222223,3.8888888,5.111111,2.4444444,-7.5555553,8.111112,0.52006173,-0.8321195,1
2020,123.0,0.38888893,5.814815,7.111111,6.888889,3.4444444,3.8888888,3.2222223,-7.111111,7.3333335,0.53174603,-0.9884131,1
2021,133.0,1.1666666,6.4444447,7.7777777,7.888889,3.6666667,4.0,4.3333335,-8.333333,8.222222,0.5582011,-1.0776595,1
2022,111.0,0.4999999,5.4444447,6.4444447,7.0,2.8888888,3.0,4.6666665,-7.6666665,7.2222223,0.60119045,-1.1813879,1
2023,128.0,0.38888893,5.037037,6.888889,5.4444447,2.7777777,5.5555553,1.2222222,-6.7777777,6.888889,0.59391534,-0.6886007,1
2024,114.0,1.0000001,6.2222223,7.5555553,7.4444447,3.6666667,4.0,3.6666667,-7.6666665,7.888889,0.53791887,-1.0108004,1
2025,131.0,0.77777785,5.962963,7.5555553,6.6666665,3.6666667,4.7777777,2.1111112,-6.888889,7.5555553,0.515873,-0.8048458,1
2026,113.0,0.7222221,5.4814816,7.111111,6.3333335,3.0,4.888889,2.5555556,-7.4444447,7.111111,0.58002645,-0.8512021,1
2027,122.0,0.5,6.0,7.2222223,7.3333335,3.4444444,3.6666667,4.0,-7.6666665,7.6666665,0.55180776,-1.0514401,1
2028,128.0,0.88888866,5.9259257,7.888889,6.4444447,3.4444444,5.888889,1.5555556,-7.4444447,7.888889,0.56371254,-0.7213002,1
2029,142.0,0.9444444,5.037037,6.5555553,5.7777777,2.7777777,4.5555553,2.2222223,-6.7777777,6.5555553,0.57473546,-0.8297117,1
2030,123.0,0.38888893,6.111111,8.0,6.7777777,3.5555556,5.6666665,2.0,-7.6666665,8.0,0.555776,-0.7616482,1
2031,118.0,0.66666657,6.4444447,7.5555553,8.111112,3.6666667,3.3333333,5.0,-8.333333,8.444445,0.5643298,-1.1345428,1
2032,143.0,0.6666668,5.296296,6.6666665,6.2222223,3.0,4.111111,2.7777777,-6.888889,6.7777777,0.5564374,-0.9148125,1
2033,142.0,1.2777777,4.5925927,6.2222223,5.2222223,2.3333335,4.888889,1.8888888,-6.7777777,6.3333335,0.6301587,-0.7763336,1
2034,144.0,0.72222215,4.814815,6.0,5.7777777,2.6666667,3.5555556,2.8888888,-6.4444447,6.2222223,0.5746032,-0.9691188,1
2035,114.0,0.83333325,5.888889,7.0,7.4444447,3.2222223,3.3333333,4.6666665,-8.0,7.4444447,0.5674603,-1.1518371,1
2036,115.0,0.33333325,6.6666665,8.222222,7.888889,3.8888888,4.6666665,3.6666667,-8.333333,8.444445,0.53858024,-0.96514446,1
2037,149.0,0.72222227,5.4444447,4.111111,8.666667,3.5555556,-4.0,9.666667,-5.6666665,8.666667,0.5783389,-1.9857028,1
2038,147.0,0.72222215,6.037037,5.6666665,9.222222,3.2222223,-1.1111112,9.555555,-8.444445,9.555555,0.6522477,-1.5083702,1
2039,117.0,0.50000006,5.888889,6.888889,7.4444447,3.3333333,3.0,4.6666665,-7.6666665,7.4444447,0.5535714,-1.1796917,1
2040,145.0,0.6111111,3.925926,5.5555553,4.0,2.2222223,4.888889,0.22222222,-5.111111,5.5555553,0.6005291,-0.57094,1
2041,110.0,1.9444445,4.2222223,4.3333335,6.3333335,2.0,0.33333334,6.3333335,-6.6666665,6.3333335,0.7083333,-1.5397619,1
2042,130.0,0.38888893,5.3333335,6.888889,6.2222223,2.8888888,4.6666665,2.6666667,-7.3333335,7.0,0.587963,-0.8890237,1
2043,117.0,0.38888893,6.3333335,7.6666665,7.4444447,3.8888888,4.0,3.3333333,-7.3333335,8.0,0.51036155,-0.98394656,1
2044,131.0,1.3333334,5.3333335,6.888889,6.111111,3.0,4.6666665,2.3333333,-7.0,7.2222223,0.5928131,-0.8507829,1
2045,143.0,0.44444442,5.4444447,6.7777777,6.7777777,2.7777777,4.0,4.0,-8.0,7.0,0.6018519,-1.048222,1
2046,142.0,1.7222223,4.814815,6.7777777,5.2222223,2.4444444,5.888889,1.2222222,-7.111111,6.7777777,0.646164,-0.675123,1
2047,115.0,0.7777779,6.296296,7.3333335,7.888889,3.6666667,3.1111112,4.7777777,-7.888889,8.0,0.5418871,-1.175454,1
2048,114.0,0.6666668,5.259259,6.5555553,6.111111,3.1111112,3.8888888,2.5555556,-6.4444447,6.6666665,0.5343915,-0.9106101,1
2049,124.0,0.6666665,6.185185,7.6666665,7.3333335,3.5555556,4.4444447,3.4444444,-7.888889,7.888889,0.5500441,-0.9578401,1
2050,116.0,1.1666669,6.111111,7.111111,7.6666665,3.5555556,3.0,4.6666665,-7.6666665,7.7777777,0.54473305,-1.1632453,1
2051,140.0,1.0000001,6.3333335,7.888889,7.3333335,3.7777777,4.6666665,3.0,-7.6666665,8.222222,0.537017,-0.9092674,1
2052,120.0,0.4444445,5.962963,7.7777777,6.7777777,3.3333333,5.4444447,2.4444444,-7.888889,7.7777777,0.5694444,-0.820403,1
2053,116.0,0.22222225,5.4074073,6.5555553,6.7777777,2.8888888,3.4444444,4.111111,-7.5555553,6.888889,0.58002645,-1.093148,1
2054,141.0,0.7777776,5.4074073,7.0,6.2222223,3.0,4.7777777,2.4444444,-7.2222223,7.0,0.5740741,-0.84373164,1
2055,129.0,0.6666667,6.3333335,7.888889,7.3333335,3.7777777,4.6666665,3.0,-7.6666665,8.222222,0.54012346,-0.9327826,1
2056,122.0,0.33333334,5.5555553,7.0,6.6666665,3.0,4.3333335,3.3333333,-7.6666665,7.2222223,0.5813492,-0.95343477,1
2057,128.0,0.66666657,5.6666665,7.4444447,6.5555553,3.0,5.3333335,2.6666667,-8.0,7.4444447,0.5974427,-0.83759844,1
2058,139.0,0.83333325,6.111111,7.5555553,7.2222223,3.5555556,4.3333335,3.3333333,-7.6666665,7.5555553,0.5326279,-0.96594584,1
2059,118.0,0.5555556,5.4814816,6.5555553,6.6666665,3.2222223,3.2222223,3.5555556,-6.7777777,7.111111,0.5458554,-1.053347,1
2060,128.0,0.66666675,5.5555553,6.888889,6.6666665,3.1111112,4.0,3.3333333,-7.3333335,7.111111,0.56150794,-0.98581076,1
2061,116.0,0.4444445,6.4814816,7.5555553,8.222222,3.6666667,3.2222223,5.2222223,-8.444445,8.333334,0.5591711,-1.1910701,1
2062,136.0,0.44444442,5.6296296,7.111111,6.4444447,3.3333333,4.4444447,2.4444444,-6.888889,7.2222223,0.53571427,-0.8965326,1
2063,136.0,0.66666657,6.814815,8.333334,8.0,4.111111,4.5555553,3.5555556,-8.111111,8.666667,0.52623457,-0.96393055,1
2064,124.0,0.6111111,5.111111,6.888889,5.6666665,2.7777777,5.3333335,1.6666666,-7.0,6.888889,0.59589946,-0.7526692,1
2065,140.0,0.50000006,6.0,7.4444447,6.888889,3.6666667,4.3333335,2.6666667,-7.0,7.5555553,0.5138889,-0.91962,1
2066,123.0,0.5,5.814815,7.5555553,6.6666665,3.2222223,5.2222223,2.5555556,-7.7777777,7.5555553,0.5734127,-0.83759767,1
2067,116.0,0.5555555,6.6296296,7.5555553,8.444445,3.8888888,2.7777777,5.4444447,-8.222222,8.555555,0.5465168,-1.2339455,1
2068,135.0,1.0555556,5.703704,7.4444447,6.4444447,3.2222223,5.2222223,2.2222223,-7.4444447,7.4444447,0.5654762,-0.7873758,1
2069,124.0,0.8888889,5.888889,7.111111,7.111111,3.4444444,3.6666667,3.6666667,-7.3333335,7.5555553,0.5458554,-1.0376626,1
2070,113.0,0.77777773,5.5925927,7.111111,6.6666665,3.0,4.5555553,3.2222223,-7.7777777,7.111111,0.5793651,-0.942558,1
2071,138.0,0.50000006,4.962963,6.7777777,5.4444447,2.6666667,5.4444447,1.4444444,-6.888889,6.7777777,0.603836,-0.72289366,1
2072,125.0,0.66666675,6.185185,7.3333335,7.6666665,3.5555556,3.4444444,4.4444447,-7.888889,7.7777777,0.5456349,-1.1218182,1
2073,142.0,1.5000001,4.6666665,6.7777777,4.888889,2.3333335,6.3333335,0.6666667,-7.0,6.7777777,0.662037,-0.60486406,1
2074,123.0,0.8888888,6.962963,7.888889,8.444445,4.5555553,2.7777777,4.4444447,-7.2222223,8.444445,0.475,-1.1806802,1
2075,138.0,0.44444433,5.4444447,7.0,6.3333335,3.0,4.6666665,2.6666667,-7.3333335,7.0,0.5674603,-0.8805207,1
2076,130.0,1.0555556,5.851852,7.3333335,6.888889,3.3333333,4.4444447,3.1111112,-7.5555553,7.6666665,0.5701058,-0.96304834,1
2077,135.0,0.66666675,4.148148,5.6666665,4.7777777,2.0,4.5555553,1.8888888,-6.4444447,5.6666665,0.6472222,-0.8078477,1
2078,143.0,0.4999999,5.6666665,7.5555553,6.4444447,3.0,5.6666665,2.3333333,-8.0,7.5555553,0.60119045,-0.79691786,1
2079,113.0,0.44444442,5.5185184,6.888889,6.6666665,3.0,4.111111,3.4444444,-7.5555553,6.888889,0.56613755,-0.9893081,1
2080,134.0,0.7777777,6.0740743,7.4444447,7.111111,3.6666667,4.111111,3.1111112,-7.2222223,7.7777777,0.5299824,-0.96631753,1
2081,134.0,0.72222215,5.888889,7.6666665,6.6666665,3.3333333,5.3333335,2.3333333,-7.6666665,7.888889,0.57760143,-0.8060425,1
2082,138.0,0.83333325,5.740741,7.3333335,6.5555553,3.3333333,4.7777777,2.4444444,-7.2222223,7.3333335,0.5438712,-0.8621077,1
2083,129.0,1.111111,6.4074073,8.0,7.4444447,3.7777777,4.7777777,3.1111112,-7.888889,8.222222,0.5418871,-0.9127656,1
2084,149.0,0.99999994,5.5185184,4.111111,8.777778,3.6666667,-4.2222223,9.777778,-5.5555553,8.777778,0.5881634,-2.0091076,1
2085,147.0,0.4999999,4.148148,3.8888888,6.6666665,1.8888888,-0.7777778,7.5555553,-6.7777777,7.0,0.7132275,-1.4756428,1
2086,130.0,1.0000001,6.6296296,8.444445,7.2222223,4.2222223,5.4444447,1.7777778,-7.2222223,8.444445,0.5010141,-0.76407653,1
2087,122.0,0.55555564,5.6296296,7.0,6.6666665,3.2222223,4.111111,3.1111112,-7.2222223,7.2222223,0.5515873,-0.9647966,1
2088,130.0,0.83333325,7.296296,8.555555,8.666667,4.666667,3.7777777,4.111111,-7.888889,9.0,0.48159373,-1.0566586,1
2089,123.0,0.4444444,4.5555553,6.0,5.3333335,2.3333335,4.3333335,2.3333333,-6.6666665,6.0,0.6116402,-0.85354733,1
2090,137.0,1.111111,5.851852,7.7777777,6.4444447,3.3333333,5.7777777,1.7777778,-7.5555553,7.7777777,0.57363313,-0.74427164,1
2091,125.0,0.6666667,5.851852,7.2222223,6.888889,3.4444444,4.111111,3.1111112,-7.2222223,7.3333335,0.5297619,-0.9442725,1
2092,145.0,0.72222215,5.296296,6.3333335,6.5555553,3.0,3.1111112,3.7777777,-6.888889,7.0,0.56415343,-1.0689679,1
2093,143.0,0.6666667,4.5185184,6.111111,5.4444447,2.0,4.7777777,2.7777777,-7.5555553,6.111111,0.67407405,-0.8782905,1
2094,121.0,0.6111112,6.4074073,8.0,7.4444447,3.7777777,4.7777777,3.1111112,-7.888889,8.0,0.5282187,-0.91432446,1
2095,124.0,0.8333332,6.2222223,7.5555553,7.4444447,3.6666667,4.0,3.6666667,-7.6666665,8.0,0.5421076,-1.0114845,1
2096,111.0,0.61111116,5.9259257,7.6666665,6.888889,3.2222223,5.2222223,2.8888888,-8.111111,7.6666665,0.5813492,-0.87266606,1
2097,124.0,0.44444442,5.111111,6.6666665,6.0,2.6666667,4.6666665,2.6666667,-7.3333335,6.7777777,0.6084656,-0.877707,1
2098,117.0,0.5555556,5.7777777,6.3333335,7.5555553,3.4444444,1.6666666,5.3333335,-7.0,7.5555553,0.5436508,-1.353896,1
2099,140.0,0.66666675,5.0,6.5555553,5.5555553,2.8888888,4.6666665,1.6666666,-6.3333335,6.6666665,0.56415343,-0.7836471,1
2100,134.0,0.6666667,4.740741,6.4444447,5.2222223,2.5555556,5.111111,1.4444444,-6.5555553,6.4444447,0.6037037,-0.7304648,1
2101,118.0,0.7222221,6.0740743,7.6666665,7.0,3.5555556,4.7777777,2.7777777,-7.5555553,7.6666665,0.5376984,-0.8782905,1
2102,114.0,0.44444433,5.4444447,6.111111,7.3333335,2.8888888,2.0,5.6666665,-7.6666665,7.3333335,0.6031746,-1.3145328,1
2103,133.0,0.5,6.6666665,8.333334,7.7777777,3.8888888,5.0,3.3333333,-8.333333,8.444445,0.53858024,-0.92481726,1
2104,112.0,1.0000001,6.2222223,7.0,8.111112,3.5555556,2.3333333,5.6666665,-8.0,8.111112,0.5591711,-1.2739921,1
2105,126.0,1.0000001,6.4814816,7.6666665,8.0,3.7777777,3.5555556,4.5555553,-8.111111,8.333334,0.5515873,-1.1181307,1
2106,139.0,0.7777776,5.3333335,6.5555553,6.4444447,3.0,3.6666667,3.3333333,-7.0,6.888889,0.5667989,-1.004936,1
2107,149.0,1.0555557,7.5185184,5.5555553,11.888889,5.111111,-5.888889,13.111111,-7.2222223,11.888889,0.57870835,-2.0186307,1
2108,118.0,0.4444445,6.259259,7.5555553,7.6666665,3.5555556,3.8888888,4.2222223,-8.111111,7.7777777,0.5438712,-1.0761977,1
2109,126.0,0.6111111,5.4074073,7.6666665,5.6666665,2.8888888,6.7777777,0.7777778,-7.5555553,7.6666665,0.6230159,-0.6128861,1
2110,111.0,2.5555553,3.8148148,4.111111,5.5555553,1.7777778,0.8888889,5.2222223,-6.111111,5.5555553,0.7156085,-1.4372399,1
2111,124.0,0.38888875,6.037037,7.4444447,7.3333335,3.3333333,4.2222223,3.8888888,-8.111111,7.6666665,0.56349206,-1.0247301,1
2112,111.0,0.8888889,6.037037,7.0,7.6666665,3.4444444,2.8888888,4.888889,-7.7777777,7.888889,0.56291884,-1.1757725,1
2113,130.0,0.66666657,5.7777777,7.4444447,6.6666665,3.2222223,5.0,2.6666667,-7.6666665,7.5555553,0.57539684,-0.87149525,1
2114,80.0,1.7222239,111.07407,102.888885,127.333336,103.0,-24.555555,48.77778,-24.222221,127.333336,0.19805206,-2.0986974,2
2115,58.0,1.0000013,92.703705,76.888885,118.55556,82.66667,-47.444443,77.55556,-30.11111,118.55556,0.35133117,-2.2393005,2
2116,13.0,1.111112,104.111115,88.22222,128.44444,95.666664,-47.666668,73.0,-25.333334,128.44444,0.31315902,-2.2870803,2
2117,47.0,1.4999987,107.111115,93.22222,128.77779,99.333336,-41.666668,65.0,-23.333334,128.77779,0.2759571,-2.2710717,2
2118,44.0,1.0,99.0,85.0,121.44444,90.55556,-42.0,67.333336,-25.333334,121.44444,0.30001867,-2.2545414,2
2119,18.0,0.55555344,114.14815,102.44444,132.33334,107.666664,-35.11111,54.555557,-19.444445,132.33334,0.22572522,-2.2784517,2
2120,62.0,0.88888675,110.18519,100.666664,127.111115,102.77778,-28.555555,50.77778,-22.222221,127.111115,0.20801263,-2.178149,2
2121,37.0,1.0555534,95.92593,80.111115,121.111115,86.55556,-47.444443,75.55556,-28.11111,121.111115,0.3384867,-2.258443,2
2122,45.0,0.61110944,101.22222,87.111115,124.0,92.55556,-42.333332,68.333336,-26.0,124.0,0.29741433,-2.2478156,2
2123,65.0,0.7222214,97.333336,82.77778,121.111115,88.111115,-43.666668,71.333336,-27.666666,121.111115,0.316474,-2.2391438,2
2124,57.0,1.6111094,100.44444,86.22222,122.22222,92.888885,-42.666668,65.333336,-22.666666,122.22222,0.29451475,-2.2881315,2
2125,36.0,1.8333346,103.03704,89.55556,125.22222,94.333336,-40.444443,66.55556,-26.11111,125.22222,0.2846535,-2.2323463,2
2126,53.0,1.1111094,113.14815,104.333336,130.22223,104.888885,-26.444445,51.22222,-24.777779,130.22223,0.20048407,-2.117007,2
2127,16.0,1.6666666,102.51852,87.55556,125.0,95.0,-44.88889,67.44444,-22.555555,125.0,0.29960132,-2.3024683,2
2128,81.0,0.88889056,112.92593,105.666664,128.88889,104.22222,-21.777779,47.88889,-26.11111,128.88889,0.19307978,-2.0334873,2
2129,16.0,0.88889056,111.81481,99.111115,131.11111,105.22222,-38.11111,57.88889,-19.777779,131.11111,0.2440208,-2.2939334,2
2130,58.0,1.0000013,93.14815,77.333336,118.77778,83.333336,-47.444443,76.888885,-29.444445,118.77778,0.34886265,-2.2463162,2
2131,64.0,0.7777774,92.81481,77.22222,118.666664,82.55556,-46.77778,77.55556,-30.777779,118.666664,0.3492103,-2.2289393,2
2132,29.0,0.7777786,103.25926,88.77778,126.333336,94.666664,-43.444443,69.22222,-25.777779,126.333336,0.2972053,-2.2572172,2
2133,93.0,1.9444441,86.296295,70.66667,112.111115,76.111115,-46.88889,77.44444,-30.555555,112.111115,0.36963773,-2.2315576,2
2134,35.0,0.94444656,98.74074,83.333336,122.55556,90.333336,-46.22222,71.44444,-25.222221,122.55556,0.32001477,-2.280843,2
2135,19.0,1.888888,110.296295,97.666664,130.22223,103.0,-37.88889,59.77778,-21.88889,130.22223,0.2498948,-2.264331,2
2136,83.0,1.0555521,90.62963,74.55556,116.888885,80.44444,-48.22222,78.77778,-30.555555,116.888885,0.36206177,-2.2390528,2
2137,39.0,1.8333334,113.37037,102.55556,132.0,105.55556,-32.444443,55.88889,-23.444445,132.0,0.22295359,-2.1981578,2
2138,94.0,1.2777761,95.296295,80.888885,119.22222,85.77778,-43.22222,71.77778,-28.555555,119.22222,0.3215052,-2.227114,2
2139,88.0,0.50000125,110.59259,101.55556,127.55556,102.666664,-27.11111,50.88889,-23.777779,127.55556,0.2046753,-2.139239,2
2140,66.0,1.1111132,93.44444,79.111115,117.333336,83.888885,-43.0,71.666664,-28.666666,117.333336,0.32571116,-2.2248445,2
2141,28.0,1.2222214,110.48148,97.888885,131.11111,102.44444,-37.77778,61.88889,-24.11111,131.11111,0.25329855,-2.238865,2
2142,94.0,1.0000013,113.18519,106.888885,127.55556,105.111115,-18.88889,43.11111,-24.222221,127.55556,0.17678948,-2.015307,2
2143,80.0,1.4444453,96.333336,82.44444,119.333336,87.22222,-41.666668,69.0,-27.333334,119.333336,0.30905932,-2.2287123,2
2144,62.0,1.0000013,99.666664,85.666664,121.44444,91.888885,-42.0,65.333336,-23.333334,121.44444,0.29458332,-2.2771423,2
2145,54.0,0.944444,116.77778,109.111115,132.44444,108.77778,-23.0,47.0,-24.0,132.44444,0.18114924,-2.079152,2
2146,48.0,1.3333308,115.77778,107.44444,132.44444,107.44444,-25.0,50.0,-25.0,132.44444,0.1971141,-2.0905566,2
2147,57.0,1.0000013,92.92593,76.44444,119.333336,83.0,-49.444443,79.22222,-29.777779,119.333336,0.35934293,-2.2542083,2
2148,33.0,0.61110944,109.888885,96.77778,130.55556,102.333336,-39.333332,62.0,-22.666666,130.55556,0.25860354,-2.2662253,2
2149,92.0,0.7777799,90.333336,74.888885,115.44444,80.66667,-46.333332,75.333336,-29.0,115.44444,0.35122013,-2.2428021,2
2150,66.0,0.88888806,95.111115,80.66667,118.77778,85.888885,-43.333332,71.0,-27.666666,118.77778,0.32066384,-2.2357008,2
2151,74.0,0.50000125,101.85185,89.111115,123.22222,93.22222,-38.22222,64.111115,-25.88889,123.22222,0.2767844,-2.2205532,2
2152,96.0,0.9444453,90.81481,76.0,115.666664,80.77778,-44.444443,74.55556,-30.11111,115.666664,0.34293815,-2.2199793,2
2153,25.0,0.8333333,102.48148,88.0,125.666664,93.77778,-43.444443,69.55556,-26.11111,125.666664,0.29958275,-2.253408,2
2154,75.0,0.88888806,88.55556,72.0,115.888885,77.77778,-49.666668,82.0,-32.333332,115.888885,0.37868166,-2.2319996,2
2155,98.0,1.6666666,92.333336,77.333336,116.888885,82.77778,-45.0,73.666664,-28.666666,116.888885,0.3382884,-2.238522,2
2156,79.0,1.0555534,89.44444,73.55556,115.333336,79.44444,-47.666668,77.666664,-30.0,115.333336,0.36217153,-2.2416325,2
2157,33.0,0.7222214,111.333336,97.77778,132.0,104.22222,-40.666668,62.0,-21.333334,132.0,0.25913006,-2.2904212,2
2158,55.0,1.4444466,103.07407,90.0,124.111115,95.111115,-39.22222,63.11111,-23.88889,124.111115,0.27479535,-2.2510118,2
2159,34.0,0.88888675,105.48148,91.22222,127.333336,97.888885,-42.77778,65.55556,-22.777779,127.333336,0.28352436,-2.286636,2
2160,90.0,0.7777786,113.48148,105.888885,128.55556,106.0,-22.777779,45.22222,-22.444445,128.55556,0.17969723,-2.0978148,2
2161,41.0,1.4999987,113.40741,103.888885,131.22223,105.111115,-28.555555,53.444443,-24.88889,131.22223,0.20829348,-2.1398222,2
2162,44.0,1.3333334,106.0,93.0,126.77778,98.22222,-39.0,62.333332,-23.333334,126.77778,0.26639053,-2.2555773,2
2163,32.0,0.83333206,112.03704,99.22222,132.55556,104.333336,-38.444443,61.555557,-23.11111,132.55556,0.25142038,-2.2556741,2
2164,62.0,1.6111094,110.03704,100.77778,126.333336,103.0,-27.777779,48.88889,-21.11111,126.333336,0.20227888,-2.1854193,2
2165,35.0,1.2222214,97.92593,83.0,122.0,88.77778,-44.77778,72.22222,-27.444445,122.0,0.31949878,-2.2482352,2
2166,68.0,0.8888893,105.77778,95.111115,124.888885,97.333336,-32.0,57.333332,-25.333334,124.888885,0.23914346,-2.1699994,2
2167,71.0,2.2222214,105.666664,96.666664,122.44444,97.888885,-27.0,50.333332,-23.333334,122.44444,0.21226363,-2.1431594,2
2168,49.0,0.7222252,108.888885,97.111115,128.88889,100.666664,-35.333332,60.0,-24.666666,128.88889,0.246491,-2.211659,2
